ID,label
261147,0
261148,8
261149,0
261150,14
261151,9
261152,14
261153,0
261154,0
261155,14
261156,0
261157,0
261158,0
261159,0
261160,14
261161,0
261162,2
261163,8
261164,0
261165,0
261166,8
261167,0
261168,0
261169,2
261170,0
261171,8
261172,2
261173,0
261174,6
261175,0
261176,0
261177,4
261178,14
261179,0
261180,8
261181,14
261182,5
261183,2
261184,6
261185,2
261186,8
261187,4
261188,4
261189,8
261190,4
261191,4
261192,0
261193,0
261194,1
261195,14
261196,4
261197,0
261198,14
261199,4
261200,14
261201,0
261202,6
261203,4
261204,14
261205,6
261206,0
261207,6
261208,4
261209,0
261210,14
261211,0
261212,0
261213,2
261214,6
261215,0
261216,0
261217,2
261218,0
261219,6
261220,2
261221,2
261222,1
261223,0
261224,0
261225,5
261226,5
261227,0
261228,6
261229,0
261230,6
261231,0
261232,4
261233,0
261234,0
261235,0
261236,14
261237,5
261238,2
261239,0
261240,8
261241,1
261242,14
261243,0
261244,6
261245,0
261246,6
261247,0
261248,14
261249,6
261250,2
261251,6
261252,4
261253,4
261254,0
261255,6
261256,0
261257,6
261258,4
261259,14
261260,14
261261,6
261262,0
261263,0
261264,4
261265,4
261266,14
261267,0
261268,6
261269,4
261270,4
261271,0
261272,6
261273,14
261274,6
261275,0
261276,0
261277,0
261278,14
261279,4
261280,14
261281,8
261282,4
261283,14
261284,2
261285,0
261286,14
261287,2
261288,4
261289,4
261290,4
261291,6
261292,0
261293,6
261294,5
261295,0
261296,0
261297,0
261298,5
261299,5
261300,0
261301,14
261302,6
261303,0
261304,0
261305,0
261306,0
261307,0
261308,0
261309,0
261310,0
261311,6
261312,1
261313,14
261314,0
261315,0
261316,0
261317,6
261318,4
261319,0
261320,0
261321,14
261322,2
261323,2
261324,0
261325,0
261326,14
261327,2
261328,6
261329,0
261330,2
261331,0
261332,4
261333,6
261334,0
261335,6
261336,0
261337,6
261338,2
261339,6
261340,0
261341,0
261342,14
261343,0
261344,6
261345,0
261346,0
261347,0
261348,6
261349,4
261350,0
261351,6
261352,0
261353,6
261354,0
261355,0
261356,0
261357,2
261358,6
261359,4
261360,2
261361,0
261362,0
261363,14
261364,0
261365,2
261366,0
261367,0
261368,6
261369,0
261370,14
261371,0
261372,0
261373,0
261374,10
261375,0
261376,14
261377,0
261378,0
261379,0
261380,2
261381,4
261382,14
261383,2
261384,14
261385,0
261386,4
261387,14
261388,6
261389,0
261390,6
261391,4
261392,14
261393,0
261394,14
261395,0
261396,6
261397,0
261398,2
261399,6
261400,4
261401,0
261402,6
261403,4
261404,4
261405,0
261406,6
261407,0
261408,2
261409,0
261410,4
261411,6
261412,0
261413,0
261414,0
261415,0
261416,6
261417,0
261418,2
261419,0
261420,4
261421,0
261422,0
261423,0
261424,14
261425,0
261426,14
261427,0
261428,2
261429,14
261430,6
261431,2
261432,6
261433,4
261434,14
261435,4
261436,10
261437,0
261438,4
261439,14
261440,2
261441,14
261442,0
261443,2
261444,14
261445,14
261446,8
261447,0
261448,4
261449,14
261450,0
261451,14
261452,0
261453,6
261454,2
261455,6
261456,0
261457,6
261458,14
261459,0
261460,14
261461,0
261462,6
261463,4
261464,14
261465,5
261466,4
261467,14
261468,0
261469,0
261470,4
261471,4
261472,0
261473,0
261474,6
261475,0
261476,6
261477,0
261478,0
261479,6
261480,2
261481,4
261482,8
261483,3
261484,0
261485,6
261486,0
261487,4
261488,14
261489,3
261490,0
261491,0
261492,1
261493,14
261494,0
261495,0
261496,14
261497,6
261498,0
261499,14
261500,4
261501,0
261502,0
261503,4
261504,4
261505,0
261506,0
261507,6
261508,0
261509,6
261510,0
261511,6
261512,2
261513,0
261514,4
261515,0
261516,0
261517,0
261518,14
261519,2
261520,6
261521,0
261522,2
261523,4
261524,6
261525,0
261526,6
261527,4
261528,4
261529,0
261530,4
261531,6
261532,0
261533,6
261534,0
261535,0
261536,2
261537,0
261538,6
261539,0
261540,6
261541,0
261542,2
261543,4
261544,0
261545,6
261546,5
261547,0
261548,6
261549,0
261550,6
261551,4
261552,4
261553,0
261554,6
261555,0
261556,14
261557,6
261558,0
261559,4
261560,0
261561,14
261562,4
261563,1
261564,14
261565,0
261566,14
261567,4
261568,1
261569,14
261570,2
261571,6
261572,0
261573,14
261574,1
261575,14
261576,4
261577,4
261578,0
261579,4
261580,0
261581,8
261582,2
261583,0
261584,8
261585,0
261586,14
261587,6
261588,0
261589,12
261590,4
261591,14
261592,6
261593,4
261594,0
261595,14
261596,4
261597,4
261598,14
261599,14
261600,8
261601,14
261602,4
261603,2
261604,14
261605,6
261606,2
261607,2
261608,0
261609,2
261610,8
261611,2
261612,6
261613,0
261614,14
261615,4
261616,3
261617,14
261618,8
261619,14
261620,0
261621,8
261622,2
261623,0
261624,6
261625,0
261626,0
261627,0
261628,4
261629,0
261630,6
261631,4
261632,4
261633,0
261634,2
261635,0
261636,0
261637,6
261638,0
261639,0
261640,0
261641,6
261642,0
261643,0
261644,0
261645,4
261646,0
261647,14
261648,4
261649,4
261650,0
261651,2
261652,0
261653,2
261654,4
261655,0
261656,14
261657,14
261658,14
261659,6
261660,0
261661,6
261662,0
261663,14
261664,2
261665,0
261666,2
261667,10
261668,0
261669,0
261670,14
261671,14
261672,6
261673,0
261674,6
261675,0
261676,14
261677,4
261678,8
261679,4
261680,4
261681,6
261682,0
261683,6
261684,4
261685,14
261686,6
261687,4
261688,0
261689,14
261690,5
261691,4
261692,14
261693,14
261694,6
261695,0
261696,14
261697,4
261698,0
261699,6
261700,0
261701,4
261702,2
261703,0
261704,0
261705,2
261706,2
261707,4
261708,6
261709,0
261710,14
261711,14
261712,8
261713,6
261714,4
261715,0
261716,6
261717,1
261718,14
261719,4
261720,0
261721,0
261722,8
261723,0
261724,0
261725,6
261726,2
261727,6
261728,4
261729,2
261730,14
261731,6
261732,4
261733,0
261734,14
261735,0
261736,6
261737,4
261738,0
261739,14
261740,14
261741,8
261742,6
261743,2
261744,0
261745,6
261746,0
261747,14
261748,0
261749,4
261750,6
261751,2
261752,6
261753,14
261754,14
261755,14
261756,0
261757,0
261758,0
261759,0
261760,2
261761,4
261762,6
261763,0
261764,14
261765,14
261766,8
261767,6
261768,4
261769,0
261770,2
261771,6
261772,0
261773,0
261774,2
261775,14
261776,6
261777,4
261778,0
261779,14
261780,0
261781,2
261782,0
261783,6
261784,0
261785,14
261786,6
261787,0
261788,6
261789,4
261790,0
261791,0
261792,4
261793,0
261794,2
261795,0
261796,0
261797,0
261798,5
261799,0
261800,0
261801,0
261802,0
261803,14
261804,14
261805,8
261806,6
261807,2
261808,0
261809,4
261810,6
261811,0
261812,0
261813,6
261814,0
261815,0
261816,14
261817,0
261818,0
261819,14
261820,14
261821,10
261822,6
261823,4
261824,4
261825,6
261826,0
261827,2
261828,0
261829,2
261830,6
261831,0
261832,0
261833,2
261834,0
261835,6
261836,0
261837,2
261838,0
261839,6
261840,0
261841,2
261842,0
261843,0
261844,0
261845,0
261846,0
261847,5
261848,5
261849,5
261850,0
261851,0
261852,0
261853,14
261854,2
261855,2
261856,0
261857,8
261858,14
261859,6
261860,0
261861,6
261862,0
261863,14
261864,6
261865,4
261866,6
261867,0
261868,14
261869,0
261870,0
261871,14
261872,0
261873,4
261874,2
261875,2
261876,4
261877,14
261878,14
261879,6
261880,0
261881,14
261882,4
261883,4
261884,6
261885,0
261886,6
261887,5
261888,0
261889,6
261890,2
261891,2
261892,0
261893,14
261894,0
261895,14
261896,14
261897,6
261898,0
261899,6
261900,4
261901,0
261902,0
261903,14
261904,2
261905,6
261906,0
261907,0
261908,2
261909,14
261910,4
261911,14
261912,6
261913,4
261914,0
261915,14
261916,2
261917,0
261918,4
261919,6
261920,0
261921,8
261922,0
261923,2
261924,0
261925,14
261926,4
261927,3
261928,0
261929,0
261930,14
261931,0
261932,2
261933,4
261934,0
261935,8
261936,0
261937,0
261938,0
261939,14
261940,6
261941,4
261942,0
261943,14
261944,0
261945,0
261946,0
261947,14
261948,4
261949,3
261950,4
261951,6
261952,0
261953,0
261954,4
261955,14
261956,14
261957,8
261958,14
261959,4
261960,2
261961,0
261962,6
261963,2
261964,2
261965,0
261966,0
261967,0
261968,2
261969,14
261970,6
261971,0
261972,14
261973,2
261974,4
261975,6
261976,4
261977,6
261978,4
261979,0
261980,6
261981,0
261982,0
261983,6
261984,0
261985,6
261986,0
261987,6
261988,2
261989,6
261990,14
261991,14
261992,8
261993,4
261994,0
261995,2
261996,14
261997,8
261998,14
261999,0
262000,6
262001,0
262002,14
262003,14
262004,8
262005,12
262006,0
262007,0
262008,6
262009,0
262010,6
262011,2
262012,2
262013,4
262014,0
262015,6
262016,4
262017,4
262018,0
262019,6
262020,0
262021,2
262022,14
262023,0
262024,6
262025,0
262026,14
262027,0
262028,6
262029,0
262030,0
262031,0
262032,2
262033,14
262034,6
262035,0
262036,14
262037,4
262038,2
262039,0
262040,6
262041,0
262042,14
262043,14
262044,8
262045,6
262046,0
262047,4
262048,6
262049,0
262050,14
262051,4
262052,14
262053,0
262054,0
262055,8
262056,0
262057,0
262058,14
262059,2
262060,14
262061,14
262062,8
262063,14
262064,4
262065,2
262066,0
262067,14
262068,4
262069,0
262070,14
262071,6
262072,4
262073,6
262074,4
262075,0
262076,0
262077,0
262078,0
262079,2
262080,14
262081,6
262082,0
262083,14
262084,4
262085,2
262086,0
262087,0
262088,14
262089,0
262090,0
262091,14
262092,0
262093,0
262094,0
262095,14
262096,0
262097,0
262098,0
262099,4
262100,0
262101,0
262102,10
262103,4
262104,0
262105,0
262106,4
262107,14
262108,6
262109,0
262110,14
262111,4
262112,0
262113,14
262114,6
262115,0
262116,0
262117,2
262118,0
262119,8
262120,2
262121,0
262122,14
262123,0
262124,6
262125,0
262126,2
262127,0
262128,6
262129,0
262130,2
262131,4
262132,6
262133,4
262134,6
262135,4
262136,0
262137,6
262138,0
262139,0
262140,6
262141,4
262142,14
262143,6
262144,0
262145,14
262146,4
262147,2
262148,0
262149,2
262150,2
262151,0
262152,0
262153,6
262154,4
262155,14
262156,14
262157,14
262158,14
262159,0
262160,0
262161,6
262162,0
262163,0
262164,4
262165,0
262166,6
262167,0
262168,4
262169,4
262170,0
262171,14
262172,0
262173,8
262174,0
262175,14
262176,0
262177,2
262178,0
262179,0
262180,6
262181,2
262182,14
262183,6
262184,0
262185,12
262186,0
262187,6
262188,2
262189,2
262190,0
262191,0
262192,2
262193,0
262194,6
262195,0
262196,0
262197,14
262198,0
262199,6
262200,0
262201,0
262202,6
262203,2
262204,2
262205,14
262206,8
262207,14
262208,4
262209,6
262210,4
262211,14
262212,0
262213,0
262214,0
262215,6
262216,4
262217,14
262218,6
262219,0
262220,0
262221,14
262222,2
262223,0
262224,6
262225,14
262226,6
262227,0
262228,0
262229,4
262230,14
262231,14
262232,8
262233,4
262234,14
262235,2
262236,0
262237,0
262238,14
262239,0
262240,0
262241,0
262242,0
262243,0
262244,2
262245,0
262246,4
262247,8
262248,2
262249,0
262250,4
262251,2
262252,0
262253,0
262254,6
262255,4
262256,0
262257,6
262258,2
262259,6
262260,4
262261,0
262262,2
262263,4
262264,6
262265,2
262266,0
262267,8
262268,14
262269,1
262270,14
262271,0
262272,0
262273,14
262274,2
262275,6
262276,0
262277,2
262278,2
262279,4
262280,0
262281,0
262282,4
262283,4
262284,0
262285,0
262286,6
262287,0
262288,14
262289,0
262290,0
262291,4
262292,9
262293,14
262294,4
262295,0
262296,0
262297,4
262298,4
262299,0
262300,0
262301,8
262302,14
262303,0
262304,6
262305,0
262306,14
262307,0
262308,0
262309,0
262310,2
262311,14
262312,14
262313,8
262314,0
262315,2
262316,4
262317,0
262318,0
262319,0
262320,4
262321,4
262322,0
262323,6
262324,2
262325,2
262326,4
262327,6
262328,2
262329,0
262330,14
262331,4
262332,4
262333,14
262334,0
262335,6
262336,0
262337,14
262338,0
262339,14
262340,6
262341,0
262342,6
262343,0
262344,6
262345,4
262346,10
262347,0
262348,14
262349,2
262350,2
262351,0
262352,6
262353,0
262354,0
262355,6
262356,1
262357,14
262358,0
262359,0
262360,0
262361,4
262362,0
262363,0
262364,6
262365,2
262366,6
262367,4
262368,2
262369,2
262370,0
262371,6
262372,0
262373,6
262374,4
262375,0
262376,4
262377,0
262378,4
262379,0
262380,14
262381,6
262382,4
262383,6
262384,4
262385,14
262386,0
262387,14
262388,0
262389,0
262390,8
262391,0
262392,6
262393,14
262394,14
262395,10
262396,2
262397,14
262398,2
262399,14
262400,6
262401,2
262402,0
262403,0
262404,12
262405,0
262406,0
262407,14
262408,14
262409,0
262410,0
262411,6
262412,0
262413,8
262414,0
262415,2
262416,4
262417,0
262418,6
262419,4
262420,0
262421,6
262422,5
262423,0
262424,6
262425,4
262426,2
262427,0
262428,14
262429,0
262430,0
262431,6
262432,0
262433,6
262434,0
262435,4
262436,0
262437,0
262438,2
262439,4
262440,0
262441,0
262442,4
262443,0
262444,14
262445,0
262446,0
262447,14
262448,0
262449,0
262450,0
262451,5
262452,5
262453,14
262454,6
262455,0
262456,6
262457,0
262458,6
262459,4
262460,4
262461,8
262462,2
262463,14
262464,14
262465,8
262466,6
262467,4
262468,14
262469,4
262470,4
262471,14
262472,14
262473,12
262474,0
262475,14
262476,4
262477,0
262478,0
262479,14
262480,4
262481,14
262482,14
262483,6
262484,2
262485,6
262486,4
262487,4
262488,0
262489,4
262490,6
262491,2
262492,2
262493,14
262494,6
262495,0
262496,14
262497,6
262498,2
262499,0
262500,14
262501,4
262502,4
262503,4
262504,6
262505,0
262506,14
262507,4
262508,4
262509,4
262510,14
262511,0
262512,6
262513,4
262514,0
262515,14
262516,0
262517,0
262518,6
262519,4
262520,2
262521,2
262522,0
262523,0
262524,6
262525,4
262526,0
262527,4
262528,4
262529,0
262530,14
262531,0
262532,0
262533,2
262534,0
262535,0
262536,6
262537,0
262538,2
262539,0
262540,0
262541,6
262542,2
262543,3
262544,0
262545,6
262546,3
262547,0
262548,0
262549,6
262550,0
262551,4
262552,14
262553,0
262554,2
262555,0
262556,6
262557,1
262558,14
262559,0
262560,6
262561,0
262562,14
262563,0
262564,6
262565,0
262566,4
262567,0
262568,0
262569,0
262570,14
262571,0
262572,6
262573,14
262574,0
262575,14
262576,2
262577,0
262578,6
262579,0
262580,1
262581,5
262582,5
262583,0
262584,6
262585,0
262586,4
262587,0
262588,0
262589,0
262590,0
262591,6
262592,5
262593,0
262594,2
262595,6
262596,2
262597,2
262598,0
262599,2
262600,4
262601,14
262602,6
262603,0
262604,6
262605,4
262606,0
262607,0
262608,0
262609,0
262610,0
262611,0
262612,0
262613,6
262614,2
262615,0
262616,4
262617,6
262618,0
262619,14
262620,0
262621,0
262622,6
262623,0
262624,0
262625,0
262626,14
262627,4
262628,0
262629,14
262630,0
262631,0
262632,6
262633,0
262634,0
262635,4
262636,14
262637,2
262638,2
262639,14
262640,4
262641,0
262642,14
262643,14
262644,6
262645,0
262646,6
262647,0
262648,6
262649,4
262650,14
262651,6
262652,0
262653,6
262654,2
262655,14
262656,2
262657,0
262658,6
262659,2
262660,0
262661,14
262662,0
262663,0
262664,4
262665,0
262666,14
262667,0
262668,2
262669,10
262670,14
262671,14
262672,8
262673,14
262674,4
262675,2
262676,14
262677,6
262678,2
262679,6
262680,0
262681,4
262682,2
262683,0
262684,6
262685,14
262686,6
262687,0
262688,6
262689,0
262690,0
262691,6
262692,0
262693,6
262694,4
262695,2
262696,0
262697,14
262698,4
262699,0
262700,6
262701,4
262702,14
262703,14
262704,8
262705,6
262706,4
262707,4
262708,6
262709,0
262710,2
262711,2
262712,14
262713,4
262714,14
262715,14
262716,8
262717,6
262718,4
262719,0
262720,14
262721,6
262722,0
262723,0
262724,14
262725,0
262726,2
262727,0
262728,14
262729,4
262730,0
262731,3
262732,4
262733,0
262734,8
262735,2
262736,0
262737,6
262738,4
262739,14
262740,3
262741,4
262742,0
262743,6
262744,4
262745,0
262746,14
262747,4
262748,4
262749,0
262750,4
262751,6
262752,0
262753,0
262754,0
262755,14
262756,4
262757,14
262758,0
262759,6
262760,4
262761,14
262762,14
262763,8
262764,6
262765,4
262766,0
262767,0
262768,6
262769,0
262770,4
262771,14
262772,8
262773,14
262774,4
262775,4
262776,0
262777,6
262778,0
262779,6
262780,4
262781,0
262782,14
262783,6
262784,0
262785,4
262786,14
262787,0
262788,0
262789,4
262790,6
262791,0
262792,0
262793,0
262794,2
262795,0
262796,6
262797,0
262798,6
262799,0
262800,4
262801,6
262802,4
262803,0
262804,8
262805,0
262806,14
262807,4
262808,0
262809,14
262810,0
262811,4
262812,0
262813,14
262814,4
262815,14
262816,0
262817,4
262818,0
262819,0
262820,0
262821,0
262822,14
262823,14
262824,8
262825,6
262826,4
262827,0
262828,14
262829,0
262830,0
262831,6
262832,9
262833,14
262834,4
262835,6
262836,0
262837,6
262838,0
262839,14
262840,4
262841,4
262842,0
262843,0
262844,9
262845,14
262846,4
262847,6
262848,2
262849,2
262850,14
262851,4
262852,4
262853,0
262854,0
262855,14
262856,0
262857,0
262858,14
262859,0
262860,8
262861,2
262862,4
262863,4
262864,0
262865,14
262866,0
262867,4
262868,14
262869,6
262870,0
262871,4
262872,14
262873,0
262874,4
262875,0
262876,0
262877,6
262878,0
262879,2
262880,4
262881,2
262882,2
262883,14
262884,4
262885,0
262886,6
262887,4
262888,4
262889,0
262890,4
262891,0
262892,8
262893,2
262894,0
262895,0
262896,8
262897,0
262898,4
262899,4
262900,0
262901,10
262902,14
262903,6
262904,2
262905,6
262906,0
262907,4
262908,4
262909,0
262910,4
262911,14
262912,14
262913,6
262914,0
262915,6
262916,0
262917,2
262918,0
262919,0
262920,5
262921,0
262922,0
262923,12
262924,2
262925,0
262926,0
262927,14
262928,0
262929,0
262930,14
262931,6
262932,0
262933,4
262934,14
262935,4
262936,4
262937,14
262938,6
262939,2
262940,2
262941,14
262942,0
262943,4
262944,4
262945,0
262946,0
262947,4
262948,14
262949,6
262950,2
262951,8
262952,4
262953,14
262954,0
262955,0
262956,6
262957,0
262958,8
262959,0
262960,2
262961,4
262962,14
262963,6
262964,0
262965,6
262966,4
262967,2
262968,6
262969,0
262970,1
262971,14
262972,0
262973,8
262974,14
262975,4
262976,0
262977,0
262978,14
262979,6
262980,0
262981,6
262982,0
262983,4
262984,14
262985,14
262986,8
262987,6
262988,4
262989,0
262990,14
262991,14
262992,8
262993,4
262994,14
262995,0
262996,4
262997,2
262998,8
262999,0
263000,0
263001,14
263002,2
263003,0
263004,6
263005,14
263006,6
263007,0
263008,6
263009,4
263010,0
263011,4
263012,14
263013,0
263014,1
263015,0
263016,6
263017,0
263018,6
263019,0
263020,6
263021,0
263022,6
263023,0
263024,2
263025,4
263026,0
263027,8
263028,2
263029,0
263030,14
263031,4
263032,3
263033,4
263034,0
263035,6
263036,4
263037,4
263038,0
263039,0
263040,0
263041,14
263042,4
263043,0
263044,6
263045,4
263046,4
263047,4
263048,0
263049,14
263050,0
263051,0
263052,6
263053,0
263054,14
263055,0
263056,0
263057,0
263058,14
263059,14
263060,0
263061,14
263062,0
263063,0
263064,0
263065,2
263066,14
263067,6
263068,2
263069,6
263070,0
263071,4
263072,2
263073,0
263074,14
263075,0
263076,6
263077,0
263078,4
263079,2
263080,4
263081,0
263082,8
263083,2
263084,0
263085,6
263086,2
263087,0
263088,12
263089,6
263090,2
263091,0
263092,4
263093,8
263094,0
263095,14
263096,0
263097,8
263098,0
263099,2
263100,0
263101,6
263102,2
263103,2
263104,0
263105,4
263106,6
263107,0
263108,14
263109,0
263110,14
263111,14
263112,8
263113,14
263114,4
263115,2
263116,0
263117,6
263118,0
263119,6
263120,0
263121,4
263122,6
263123,4
263124,0
263125,8
263126,14
263127,14
263128,8
263129,6
263130,0
263131,0
263132,14
263133,0
263134,6
263135,2
263136,2
263137,4
263138,0
263139,6
263140,4
263141,4
263142,0
263143,4
263144,0
263145,8
263146,2
263147,0
263148,6
263149,0
263150,0
263151,0
263152,14
263153,8
263154,0
263155,14
263156,0
263157,6
263158,2
263159,2
263160,4
263161,0
263162,8
263163,14
263164,6
263165,0
263166,0
263167,0
263168,4
263169,0
263170,0
263171,8
263172,14
263173,6
263174,2
263175,6
263176,0
263177,4
263178,2
263179,2
263180,0
263181,4
263182,3
263183,0
263184,14
263185,6
263186,0
263187,6
263188,0
263189,2
263190,0
263191,0
263192,6
263193,2
263194,2
263195,4
263196,0
263197,6
263198,4
263199,14
263200,6
263201,4
263202,0
263203,8
263204,14
263205,5
263206,0
263207,6
263208,0
263209,4
263210,14
263211,14
263212,6
263213,0
263214,6
263215,0
263216,4
263217,0
263218,6
263219,3
263220,14
263221,8
263222,0
263223,14
263224,2
263225,0
263226,0
263227,6
263228,3
263229,0
263230,0
263231,0
263232,3
263233,14
263234,6
263235,0
263236,6
263237,2
263238,0
263239,0
263240,6
263241,0
263242,14
263243,4
263244,5
263245,0
263246,6
263247,4
263248,4
263249,0
263250,0
263251,14
263252,2
263253,0
263254,14
263255,0
263256,2
263257,14
263258,2
263259,0
263260,6
263261,5
263262,4
263263,14
263264,4
263265,0
263266,14
263267,4
263268,14
263269,6
263270,0
263271,6
263272,0
263273,14
263274,4
263275,0
263276,0
263277,6
263278,0
263279,6
263280,4
263281,4
263282,14
263283,4
263284,0
263285,8
263286,1
263287,0
263288,4
263289,14
263290,0
263291,3
263292,0
263293,14
263294,6
263295,0
263296,6
263297,2
263298,0
263299,0
263300,2
263301,14
263302,6
263303,2
263304,2
263305,14
263306,4
263307,0
263308,4
263309,0
263310,8
263311,14
263312,6
263313,0
263314,14
263315,4
263316,0
263317,4
263318,14
263319,4
263320,2
263321,2
263322,14
263323,2
263324,2
263325,4
263326,6
263327,0
263328,6
263329,4
263330,0
263331,0
263332,8
263333,5
263334,0
263335,2
263336,0
263337,0
263338,0
263339,0
263340,0
263341,0
263342,6
263343,0
263344,0
263345,0
263346,14
263347,6
263348,0
263349,6
263350,2
263351,14
263352,0
263353,4
263354,4
263355,14
263356,14
263357,6
263358,0
263359,12
263360,0
263361,6
263362,3
263363,0
263364,0
263365,0
263366,14
263367,3
263368,0
263369,6
263370,0
263371,14
263372,0
263373,14
263374,14
263375,6
263376,0
263377,8
263378,2
263379,4
263380,4
263381,6
263382,4
263383,14
263384,6
263385,4
263386,0
263387,14
263388,4
263389,0
263390,6
263391,4
263392,0
263393,6
263394,4
263395,14
263396,6
263397,4
263398,4
263399,0
263400,14
263401,0
263402,2
263403,14
263404,6
263405,2
263406,0
263407,4
263408,14
263409,5
263410,0
263411,6
263412,2
263413,0
263414,12
263415,5
263416,0
263417,14
263418,6
263419,2
263420,14
263421,6
263422,0
263423,14
263424,4
263425,2
263426,14
263427,4
263428,0
263429,0
263430,4
263431,0
263432,14
263433,0
263434,14
263435,0
263436,14
263437,0
263438,14
263439,6
263440,4
263441,6
263442,2
263443,0
263444,6
263445,0
263446,4
263447,0
263448,6
263449,0
263450,14
263451,14
263452,6
263453,4
263454,6
263455,0
263456,14
263457,4
263458,0
263459,2
263460,8
263461,0
263462,3
263463,0
263464,0
263465,6
263466,4
263467,0
263468,4
263469,0
263470,14
263471,0
263472,14
263473,0
263474,4
263475,0
263476,6
263477,0
263478,14
263479,14
263480,6
263481,4
263482,6
263483,0
263484,14
263485,4
263486,0
263487,2
263488,6
263489,0
263490,0
263491,5
263492,4
263493,14
263494,4
263495,0
263496,0
263497,14
263498,0
263499,14
263500,0
263501,0
263502,8
263503,0
263504,0
263505,6
263506,3
263507,0
263508,14
263509,6
263510,0
263511,14
263512,4
263513,2
263514,0
263515,4
263516,14
263517,3
263518,4
263519,14
263520,0
263521,14
263522,4
263523,14
263524,6
263525,2
263526,0
263527,14
263528,0
263529,0
263530,4
263531,14
263532,6
263533,2
263534,0
263535,14
263536,0
263537,0
263538,0
263539,4
263540,0
263541,8
263542,2
263543,2
263544,0
263545,0
263546,12
263547,3
263548,4
263549,14
263550,4
263551,4
263552,4
263553,6
263554,4
263555,0
263556,14
263557,4
263558,0
263559,4
263560,0
263561,0
263562,14
263563,0
263564,6
263565,5
263566,0
263567,14
263568,0
263569,6
263570,0
263571,10
263572,4
263573,0
263574,6
263575,4
263576,4
263577,0
263578,0
263579,14
263580,0
263581,0
263582,4
263583,14
263584,1
263585,14
263586,0
263587,14
263588,6
263589,0
263590,4
263591,14
263592,4
263593,0
263594,0
263595,14
263596,0
263597,0
263598,14
263599,6
263600,2
263601,6
263602,0
263603,4
263604,14
263605,0
263606,4
263607,0
263608,8
263609,2
263610,0
263611,6
263612,0
263613,10
263614,4
263615,0
263616,6
263617,5
263618,14
263619,6
263620,0
263621,14
263622,4
263623,8
263624,4
263625,0
263626,14
263627,0
263628,0
263629,14
263630,0
263631,0
263632,0
263633,6
263634,4
263635,4
263636,14
263637,0
263638,14
263639,0
263640,4
263641,0
263642,4
263643,6
263644,0
263645,14
263646,4
263647,14
263648,6
263649,2
263650,0
263651,14
263652,0
263653,0
263654,4
263655,4
263656,0
263657,6
263658,4
263659,0
263660,0
263661,13
263662,0
263663,0
263664,14
263665,0
263666,6
263667,4
263668,14
263669,0
263670,0
263671,14
263672,6
263673,0
263674,4
263675,14
263676,4
263677,0
263678,14
263679,6
263680,2
263681,6
263682,0
263683,4
263684,2
263685,14
263686,6
263687,0
263688,6
263689,2
263690,0
263691,6
263692,2
263693,2
263694,0
263695,6
263696,14
263697,6
263698,0
263699,14
263700,4
263701,4
263702,4
263703,14
263704,0
263705,6
263706,4
263707,0
263708,6
263709,4
263710,14
263711,6
263712,0
263713,14
263714,4
263715,4
263716,0
263717,8
263718,0
263719,8
263720,14
263721,6
263722,0
263723,14
263724,4
263725,0
263726,8
263727,4
263728,14
263729,0
263730,0
263731,6
263732,4
263733,0
263734,0
263735,0
263736,0
263737,6
263738,5
263739,0
263740,2
263741,0
263742,2
263743,6
263744,4
263745,2
263746,2
263747,0
263748,6
263749,2
263750,2
263751,4
263752,0
263753,6
263754,4
263755,0
263756,2
263757,5
263758,2
263759,0
263760,14
263761,5
263762,0
263763,0
263764,14
263765,0
263766,4
263767,0
263768,6
263769,5
263770,14
263771,0
263772,14
263773,0
263774,8
263775,14
263776,14
263777,10
263778,0
263779,14
263780,2
263781,0
263782,6
263783,0
263784,0
263785,6
263786,1
263787,14
263788,0
263789,0
263790,14
263791,0
263792,6
263793,0
263794,14
263795,4
263796,8
263797,1
263798,0
263799,14
263800,4
263801,0
263802,3
263803,0
263804,0
263805,6
263806,4
263807,14
263808,0
263809,4
263810,6
263811,0
263812,4
263813,0
263814,0
263815,2
263816,4
263817,14
263818,0
263819,4
263820,0
263821,0
263822,6
263823,4
263824,14
263825,0
263826,6
263827,4
263828,0
263829,0
263830,0
263831,2
263832,0
263833,6
263834,4
263835,0
263836,14
263837,4
263838,5
263839,4
263840,2
263841,6
263842,0
263843,5
263844,0
263845,14
263846,0
263847,0
263848,0
263849,14
263850,3
263851,0
263852,14
263853,0
263854,6
263855,14
263856,0
263857,14
263858,0
263859,1
263860,0
263861,6
263862,2
263863,6
263864,1
263865,14
263866,0
263867,0
263868,14
263869,0
263870,0
263871,4
263872,4
263873,0
263874,0
263875,14
263876,14
263877,14
263878,8
263879,6
263880,4
263881,14
263882,4
263883,0
263884,0
263885,0
263886,14
263887,0
263888,14
263889,0
263890,0
263891,0
263892,2
263893,14
263894,0
263895,14
263896,0
263897,2
263898,2
263899,0
263900,2
263901,6
263902,0
263903,0
263904,2
263905,0
263906,6
263907,4
263908,0
263909,0
263910,14
263911,6
263912,4
263913,0
263914,14
263915,4
263916,0
263917,6
263918,14
263919,6
263920,0
263921,0
263922,4
263923,0
263924,4
263925,0
263926,14
263927,0
263928,6
263929,0
263930,0
263931,0
263932,14
263933,6
263934,0
263935,14
263936,4
263937,14
263938,4
263939,4
263940,0
263941,14
263942,4
263943,14
263944,6
263945,0
