ID,label
167598,0
167599,14
167600,0
167601,6
167602,0
167603,0
167604,4
167605,0
167606,6
167607,0
167608,4
167609,14
167610,0
167611,0
167612,6
167613,0
167614,2
167615,0
167616,0
167617,2
167618,0
167619,0
167620,6
167621,0
167622,4
167623,0
167624,14
167625,6
167626,2
167627,0
167628,14
167629,0
167630,2
167631,0
167632,0
167633,6
167634,2
167635,0
167636,2
167637,0
167638,14
167639,0
167640,14
167641,0
167642,2
167643,6
167644,0
167645,4
167646,0
167647,9
167648,14
167649,0
167650,2
167651,0
167652,0
167653,0
167654,0
167655,0
167656,0
167657,0
167658,2
167659,0
167660,0
167661,0
167662,0
167663,0
167664,6
167665,2
167666,4
167667,0
167668,0
167669,14
167670,14
167671,2
167672,0
167673,2
167674,0
167675,0
167676,0
167677,14
167678,2
167679,14
167680,4
167681,2
167682,0
167683,2
167684,0
167685,0
167686,4
167687,14
167688,0
167689,0
167690,4
167691,0
167692,6
167693,2
167694,14
167695,4
167696,0
167697,8
167698,2
167699,0
167700,0
167701,2
167702,0
167703,0
167704,0
167705,0
167706,14
167707,6
167708,0
167709,14
167710,2
167711,4
167712,0
167713,6
167714,0
167715,14
167716,4
167717,0
167718,0
167719,14
167720,6
167721,2
167722,14
167723,0
167724,2
167725,0
167726,0
167727,0
167728,14
167729,2
167730,2
167731,6
167732,2
167733,2
167734,14
167735,14
167736,8
167737,2
167738,14
167739,0
167740,0
167741,0
167742,4
167743,14
167744,0
167745,2
167746,14
167747,8
167748,10
167749,2
167750,0
167751,0
167752,14
167753,0
167754,14
167755,6
167756,0
167757,0
167758,14
167759,2
167760,8
167761,2
167762,8
167763,4
167764,4
167765,6
167766,0
167767,6
167768,0
167769,6
167770,0
167771,14
167772,0
167773,6
167774,0
167775,0
167776,4
167777,4
167778,6
167779,0
167780,14
167781,0
167782,4
167783,2
167784,0
167785,6
167786,0
167787,6
167788,0
167789,6
167790,0
167791,4
167792,2
167793,2
167794,2
167795,0
167796,8
167797,14
167798,2
167799,6
167800,0
167801,14
167802,0
167803,0
167804,14
167805,0
167806,6
167807,0
167808,0
167809,4
167810,4
167811,6
167812,0
167813,14
167814,0
167815,2
167816,0
167817,14
167818,2
167819,0
167820,6
167821,2
167822,14
167823,6
167824,2
167825,6
167826,0
167827,14
167828,0
167829,0
167830,0
167831,0
167832,2
167833,0
167834,6
167835,0
167836,6
167837,0
167838,6
167839,0
167840,4
167841,2
167842,2
167843,2
167844,0
167845,0
167846,0
167847,0
167848,6
167849,0
167850,2
167851,14
167852,2
167853,14
167854,0
167855,14
167856,2
167857,14
167858,0
167859,6
167860,0
167861,6
167862,0
167863,6
167864,0
167865,2
167866,0
167867,0
167868,6
167869,0
167870,4
167871,0
167872,0
167873,0
167874,0
167875,6
167876,0
167877,0
167878,2
167879,0
167880,14
167881,6
167882,0
167883,0
167884,0
167885,4
167886,6
167887,0
167888,0
167889,0
167890,0
167891,6
167892,4
167893,4
167894,0
167895,0
167896,14
167897,0
167898,0
167899,0
167900,0
167901,14
167902,0
167903,0
167904,6
167905,0
167906,4
167907,14
167908,14
167909,14
167910,0
167911,2
167912,0
167913,2
167914,0
167915,6
167916,14
167917,6
167918,4
167919,6
167920,0
167921,0
167922,0
167923,0
167924,0
167925,14
167926,14
167927,14
167928,0
167929,6
167930,2
167931,14
167932,6
167933,0
167934,6
167935,0
167936,0
167937,0
167938,0
167939,0
167940,2
167941,6
167942,0
167943,6
167944,4
167945,0
167946,0
167947,6
167948,14
167949,6
167950,0
167951,2
167952,0
167953,14
167954,4
167955,0
167956,14
167957,6
167958,4
167959,4
167960,14
167961,4
167962,0
167963,6
167964,4
167965,2
167966,6
167967,6
167968,0
167969,0
167970,0
167971,2
167972,0
167973,14
167974,0
167975,14
167976,6
167977,4
167978,6
167979,0
167980,2
167981,14
167982,14
167983,0
167984,0
167985,4
167986,12
167987,2
167988,14
167989,6
167990,2
167991,0
167992,14
167993,2
167994,14
167995,6
167996,0
167997,6
167998,2
167999,0
168000,2
168001,14
168002,3
168003,0
168004,6
168005,0
168006,2
168007,14
168008,0
168009,14
168010,4
168011,8
168012,0
168013,0
168014,6
168015,0
168016,3
168017,0
168018,6
168019,4
168020,3
168021,0
168022,0
168023,0
168024,4
168025,14
168026,8
168027,0
168028,3
168029,0
168030,0
168031,6
168032,2
168033,2
168034,0
168035,8
168036,4
168037,0
168038,6
168039,2
168040,6
168041,0
168042,4
168043,8
168044,0
168045,2
168046,0
168047,2
168048,6
168049,2
168050,0
168051,14
168052,0
168053,14
168054,6
168055,0
168056,6
168057,2
168058,0
168059,0
168060,14
168061,0
168062,4
168063,6
168064,0
168065,14
168066,6
168067,0
168068,6
168069,4
168070,0
168071,0
168072,6
168073,0
168074,14
168075,0
168076,14
168077,0
168078,2
168079,6
168080,0
168081,14
168082,6
168083,2
168084,13
168085,0
168086,0
168087,0
168088,8
168089,14
168090,2
168091,2
168092,0
168093,0
168094,0
168095,0
168096,0
168097,0
168098,0
168099,2
168100,6
168101,0
168102,0
168103,14
168104,2
168105,3
168106,0
168107,0
168108,14
168109,6
168110,0
168111,0
168112,0
168113,0
168114,14
168115,0
168116,2
168117,0
168118,14
168119,8
168120,2
168121,3
168122,3
168123,11
168124,3
168125,11
168126,0
168127,0
168128,2
168129,14
168130,0
168131,0
168132,14
168133,2
168134,0
168135,0
168136,0
168137,6
168138,2
168139,2
168140,2
168141,6
168142,0
168143,4
168144,4
168145,14
168146,1
168147,14
168148,0
168149,4
168150,0
168151,14
168152,6
168153,4
168154,6
168155,0
168156,0
168157,0
168158,0
168159,6
168160,0
168161,4
168162,0
168163,2
168164,14
168165,0
168166,0
168167,14
168168,0
168169,6
168170,0
168171,6
168172,0
168173,0
168174,14
168175,4
168176,0
168177,14
168178,6
168179,4
168180,6
168181,0
168182,0
168183,0
168184,0
168185,2
168186,14
168187,0
168188,2
168189,8
168190,0
168191,0
168192,14
168193,0
168194,4
168195,0
168196,0
168197,2
168198,0
168199,0
168200,0
168201,6
168202,0
168203,2
168204,6
168205,0
168206,14
168207,2
168208,0
168209,0
168210,2
168211,0
168212,0
168213,2
168214,6
168215,2
168216,0
168217,0
168218,0
168219,4
168220,2
168221,0
168222,4
168223,2
168224,6
168225,2
168226,6
168227,0
168228,0
168229,0
168230,0
168231,0
168232,2
168233,6
168234,0
168235,4
168236,0
168237,0
168238,4
168239,0
168240,6
168241,4
168242,6
168243,0
168244,8
168245,0
168246,14
168247,2
168248,14
168249,14
168250,4
168251,0
168252,6
168253,0
168254,14
168255,0
168256,2
168257,0
168258,0
168259,4
168260,6
168261,0
168262,14
168263,6
168264,4
168265,8
168266,2
168267,0
168268,14
168269,0
168270,14
168271,0
168272,0
168273,6
168274,0
168275,2
168276,9
168277,14
168278,4
168279,6
168280,2
168281,0
168282,2
168283,8
168284,11
168285,8
168286,3
168287,0
168288,0
168289,6
168290,0
168291,0
168292,2
168293,0
168294,6
168295,2
168296,3
168297,11
168298,8
168299,3
168300,0
168301,0
168302,0
168303,0
168304,0
168305,0
168306,0
168307,4
168308,6
168309,0
168310,14
168311,6
168312,0
168313,14
168314,2
168315,0
168316,2
168317,8
168318,0
168319,0
168320,14
168321,2
168322,14
168323,2
168324,0
168325,8
168326,4
168327,0
168328,6
168329,0
168330,14
168331,0
168332,14
168333,6
168334,0
168335,6
168336,4
168337,14
168338,4
168339,0
168340,0
168341,6
168342,2
168343,0
168344,0
168345,6
168346,0
168347,0
168348,0
168349,6
168350,0
168351,0
168352,0
168353,4
168354,14
168355,14
168356,8
168357,6
168358,0
168359,0
168360,2
168361,0
168362,2
168363,8
168364,0
168365,4
168366,0
168367,6
168368,0
168369,0
168370,6
168371,0
168372,14
168373,0
168374,6
168375,14
168376,6
168377,0
168378,6
168379,4
168380,14
168381,0
168382,4
168383,0
168384,14
168385,6
168386,0
168387,6
168388,4
168389,0
168390,4
168391,0
168392,6
168393,0
168394,0
168395,6
168396,14
168397,0
168398,0
168399,0
168400,14
168401,6
168402,0
168403,6
168404,0
168405,0
168406,14
168407,14
168408,14
168409,6
168410,4
168411,2
168412,2
168413,14
168414,14
168415,6
168416,0
168417,6
168418,0
168419,0
168420,2
168421,6
168422,0
168423,14
168424,0
168425,14
168426,6
168427,0
168428,6
168429,2
168430,0
168431,4
168432,0
168433,4
168434,0
168435,2
168436,0
168437,0
168438,0
168439,6
168440,2
168441,0
168442,2
168443,0
168444,6
168445,4
168446,0
168447,0
168448,4
168449,4
168450,6
168451,0
168452,0
168453,0
168454,0
168455,14
168456,2
168457,2
168458,2
168459,8
168460,14
168461,6
168462,0
168463,6
168464,0
168465,0
168466,0
168467,6
168468,0
168469,0
168470,0
168471,6
168472,0
168473,4
168474,0
168475,0
168476,2
168477,4
168478,14
168479,0
168480,2
168481,8
168482,0
168483,6
168484,0
168485,4
168486,6
168487,0
168488,14
168489,0
168490,0
168491,6
168492,0
168493,4
168494,2
168495,14
168496,0
168497,0
168498,0
168499,2
168500,6
168501,0
168502,14
168503,0
168504,2
168505,0
168506,2
168507,0
168508,0
168509,2
168510,6
168511,0
168512,3
168513,8
168514,3
168515,3
168516,8
168517,3
168518,0
168519,14
168520,2
168521,0
168522,0
168523,2
168524,6
168525,0
168526,0
168527,0
168528,14
168529,14
168530,0
168531,6
168532,2
168533,0
168534,14
168535,0
168536,2
168537,6
168538,0
168539,14
168540,0
168541,0
168542,0
168543,14
168544,0
168545,6
168546,6
168547,0
168548,6
168549,0
168550,14
168551,2
168552,0
168553,14
168554,11
168555,3
168556,0
168557,10
168558,2
168559,8
168560,2
168561,0
168562,6
168563,2
168564,0
168565,2
168566,0
168567,14
168568,14
168569,12
168570,6
168571,2
168572,0
168573,0
168574,2
168575,0
168576,4
168577,0
168578,6
168579,0
168580,0
168581,2
168582,8
168583,0
168584,6
168585,0
168586,4
168587,6
168588,0
168589,0
168590,2
168591,0
168592,14
168593,0
168594,0
168595,0
168596,14
168597,6
168598,3
168599,0
168600,14
168601,14
168602,0
168603,6
168604,4
168605,4
168606,0
168607,0
168608,6
168609,0
168610,0
168611,0
168612,2
168613,6
168614,4
168615,4
168616,14
168617,2
168618,0
168619,14
168620,2
168621,0
168622,14
168623,0
168624,0
168625,2
168626,14
168627,14
168628,14
168629,4
168630,0
168631,0
168632,14
168633,14
168634,8
168635,14
168636,2
168637,0
168638,2
168639,0
168640,0
168641,2
168642,0
168643,0
168644,0
168645,0
168646,0
168647,14
168648,2
168649,0
168650,0
168651,14
168652,6
168653,0
168654,6
168655,2
168656,0
168657,6
168658,0
168659,2
168660,4
168661,0
168662,2
168663,0
168664,2
168665,6
168666,0
168667,14
168668,0
168669,0
168670,0
168671,2
168672,6
168673,2
168674,14
168675,0
168676,14
168677,6
168678,2
168679,0
168680,14
168681,0
168682,14
168683,6
168684,4
168685,0
168686,0
168687,2
168688,0
168689,0
168690,2
168691,6
168692,2
168693,6
168694,0
168695,14
168696,6
168697,2
168698,0
168699,14
168700,0
168701,2
168702,0
168703,8
168704,14
168705,6
168706,0
168707,14
168708,2
168709,2
168710,0
168711,2
168712,0
168713,0
168714,14
168715,4
168716,6
168717,2
168718,14
168719,0
168720,0
168721,4
168722,2
168723,8
168724,2
168725,0
168726,0
168727,0
168728,0
168729,0
168730,0
168731,0
168732,0
168733,2
168734,0
168735,0
168736,14
168737,2
168738,14
168739,6
168740,0
168741,6
168742,4
168743,14
168744,4
168745,2
168746,14
168747,6
168748,4
168749,10
168750,8
168751,2
168752,0
168753,4
168754,14
168755,3
168756,0
168757,2
168758,0
168759,0
168760,0
168761,0
168762,0
168763,3
168764,3
168765,3
168766,3
168767,8
168768,0
168769,0
168770,6
168771,4
168772,0
168773,0
168774,0
168775,0
168776,0
168777,0
168778,0
168779,14
168780,14
168781,6
168782,0
168783,0
168784,0
168785,14
168786,6
168787,0
168788,14
168789,2
168790,0
168791,2
168792,4
168793,0
168794,14
168795,6
168796,0
168797,6
168798,0
168799,14
168800,6
168801,0
168802,6
168803,4
168804,14
168805,3
168806,0
168807,0
168808,6
168809,2
168810,2
168811,0
168812,14
168813,0
168814,2
168815,6
168816,0
168817,2
168818,0
168819,14
168820,3
168821,3
168822,3
168823,3
168824,4
168825,6
168826,0
168827,0
168828,14
168829,0
168830,0
168831,6
168832,0
168833,2
168834,0
168835,2
168836,6
168837,0
168838,4
168839,0
168840,0
168841,4
168842,0
168843,0
168844,4
168845,2
168846,6
168847,0
168848,2
168849,0
168850,0
168851,6
168852,3
168853,14
168854,2
168855,0
168856,0
168857,2
168858,14
168859,3
168860,14
168861,3
168862,3
168863,3
168864,3
168865,11
168866,0
168867,2
168868,0
168869,5
168870,8
168871,3
168872,11
168873,0
168874,4
168875,10
168876,0
168877,6
168878,3
168879,3
168880,11
168881,3
168882,11
168883,3
168884,11
168885,8
168886,3
168887,0
168888,3
168889,8
168890,3
168891,11
168892,10
168893,14
168894,6
168895,0
168896,2
168897,14
168898,0
168899,3
168900,8
168901,3
168902,8
168903,3
168904,3
168905,11
168906,0
168907,0
168908,0
168909,4
168910,0
168911,2
168912,14
168913,0
168914,5
168915,8
168916,3
168917,3
168918,0
168919,11
168920,0
168921,0
168922,0
168923,6
168924,0
168925,14
168926,6
168927,3
168928,14
168929,6
168930,0
168931,6
168932,4
168933,14
168934,0
168935,2
168936,2
168937,6
168938,4
168939,2
168940,0
168941,6
168942,2
168943,2
168944,6
168945,2
168946,6
168947,0
168948,0
168949,14
168950,0
168951,2
168952,14
168953,6
168954,2
168955,0
168956,14
168957,2
168958,12
168959,8
168960,3
168961,0
168962,8
168963,3
168964,3
168965,8
168966,2
168967,8
168968,0
168969,6
168970,0
168971,2
168972,14
168973,6
168974,3
168975,0
168976,2
168977,0
168978,0
168979,6
168980,4
168981,0
168982,2
168983,6
168984,0
168985,0
168986,0
168987,4
168988,8
168989,8
168990,0
168991,0
168992,2
168993,0
168994,6
168995,2
168996,0
168997,14
168998,2
168999,0
169000,6
169001,2
169002,2
169003,6
169004,2
169005,6
169006,2
169007,0
169008,14
169009,0
169010,6
169011,0
169012,2
169013,6
169014,0
169015,14
169016,4
169017,0
169018,14
169019,0
169020,14
169021,14
169022,8
169023,6
169024,2
169025,14
169026,2
169027,0
169028,0
169029,14
169030,6
169031,0
169032,6
169033,0
169034,4
169035,0
169036,14
169037,2
169038,0
169039,14
169040,14
169041,8
169042,6
169043,2
169044,14
169045,0
169046,2
169047,0
169048,6
169049,2
169050,0
169051,14
169052,2
169053,0
169054,14
169055,0
169056,14
169057,6
169058,2
169059,0
169060,2
169061,2
169062,0
169063,0
169064,14
169065,6
169066,2
169067,0
169068,2
169069,14
169070,14
169071,8
169072,0
169073,12
169074,0
169075,2
169076,0
169077,14
169078,0
169079,6
169080,0
169081,0
169082,6
169083,2
169084,2
169085,14
169086,6
169087,0
169088,6
169089,4
169090,14
169091,0
169092,0
169093,4
169094,0
169095,0
169096,6
169097,0
169098,4
169099,0
169100,0
169101,2
169102,14
169103,6
169104,0
169105,6
169106,2
169107,0
169108,0
169109,6
169110,0
169111,4
169112,0
169113,0
169114,2
169115,14
169116,14
169117,2
169118,6
169119,2
169120,0
169121,0
169122,6
169123,0
169124,4
169125,14
169126,0
169127,2
169128,0
169129,6
169130,2
169131,14
169132,6
169133,0
169134,14
169135,2
169136,4
169137,0
169138,14
169139,0
169140,0
169141,0
169142,0
169143,0
169144,4
169145,0
169146,6
169147,1
169148,14
169149,0
169150,0
169151,0
169152,0
169153,0
169154,4
169155,0
169156,14
169157,0
169158,0
169159,6
169160,2
169161,14
169162,6
169163,14
169164,14
169165,2
169166,6
169167,0
169168,0
169169,0
169170,0
169171,0
169172,0
169173,4
169174,2
169175,6
169176,0
169177,2
169178,12
169179,3
169180,8
169181,3
169182,8
169183,10
169184,0
169185,0
169186,0
169187,0
169188,0
169189,14
169190,2
169191,8
169192,0
169193,0
169194,4
169195,0
169196,0
169197,0
169198,14
169199,0
169200,14
169201,2
169202,1
169203,14
169204,0
169205,14
169206,0
169207,14
169208,2
169209,8
169210,0
169211,0
169212,0
169213,14
169214,0
169215,0
169216,0
169217,0
169218,0
169219,0
169220,0
169221,0
169222,0
169223,0
169224,14
169225,0
169226,2
169227,0
169228,14
169229,1
169230,14
169231,0
169232,0
169233,0
169234,0
169235,0
169236,0
169237,0
169238,0
169239,0
169240,14
169241,0
169242,14
169243,14
169244,12
169245,4
169246,14
169247,0
169248,12
169249,8
169250,8
169251,11
169252,8
169253,2
169254,0
169255,3
169256,0
169257,6
169258,0
169259,2
169260,3
169261,3
169262,3
169263,3
169264,11
169265,8
169266,2
169267,14
169268,0
169269,14
169270,14
169271,6
169272,0
169273,14
169274,0
169275,8
169276,5
169277,8
169278,0
169279,0
169280,2
169281,8
169282,0
169283,0
169284,14
169285,0
169286,6
169287,14
169288,6
169289,0
169290,0
169291,0
169292,0
169293,4
169294,6
169295,0
169296,0
169297,4
169298,0
169299,0
169300,0
169301,11
169302,8
169303,2
169304,0
169305,3
169306,2
169307,0
169308,0
169309,14
169310,0
169311,6
169312,14
169313,0
169314,9
169315,14
169316,0
169317,4
169318,0
169319,14
169320,2
169321,1
169322,14
169323,0
169324,2
169325,6
169326,2
169327,12
169328,5
169329,8
169330,2
169331,0
169332,0
169333,4
169334,14
169335,14
169336,0
169337,6
169338,0
169339,0
169340,6
169341,0
169342,6
169343,0
169344,0
169345,0
169346,0
169347,0
169348,0
169349,0
169350,0
169351,4
169352,0
169353,14
169354,0
169355,0
169356,14
169357,0
169358,0
169359,0
169360,14
169361,0
169362,14
169363,14
169364,0
169365,14
169366,2
169367,2
169368,0
169369,0
169370,6
169371,2
169372,4
169373,1
169374,14
169375,4
169376,6
169377,2
169378,1
169379,14
169380,0
169381,2
169382,14
169383,3
169384,14
169385,6
169386,0
169387,0
169388,14
169389,0
169390,6
169391,0
169392,8
169393,8
169394,3
169395,3
169396,11
169397,3
169398,8
169399,3
169400,10
169401,2
169402,0
169403,3
169404,0
169405,4
169406,0
169407,6
169408,0
169409,3
169410,3
169411,8
169412,11
169413,3
169414,3
169415,0
169416,3
169417,3
169418,11
169419,3
169420,8
169421,3
169422,8
169423,2
169424,0
169425,3
169426,0
169427,6
169428,0
169429,6
169430,0
169431,0
169432,6
169433,0
169434,6
169435,0
169436,14
169437,0
169438,6
169439,0
169440,4
169441,0
169442,6
169443,0
169444,3
169445,0
169446,14
169447,6
169448,0
169449,6
169450,0
169451,4
169452,0
169453,6
169454,0
169455,0
169456,14
169457,14
169458,0
169459,6
169460,0
169461,13
169462,8
169463,11
169464,3
169465,3
169466,0
169467,0
169468,6
169469,4
169470,14
169471,0
169472,3
169473,2
169474,0
169475,0
169476,3
169477,0
169478,14
169479,6
169480,0
169481,14
169482,14
169483,0
169484,14
169485,6
169486,4
169487,0
169488,0
169489,8
169490,8
169491,8
169492,3
169493,8
169494,0
169495,11
169496,0
169497,0
169498,4
169499,14
169500,0
169501,14
169502,6
169503,2
169504,0
169505,2
169506,4
169507,0
169508,14
169509,0
169510,4
169511,0
169512,0
169513,6
169514,0
169515,4
169516,0
169517,0
169518,14
169519,5
169520,8
169521,8
169522,10
169523,3
169524,0
169525,2
169526,0
169527,6
169528,14
169529,6
169530,0
169531,4
169532,14
169533,14
169534,2
169535,14
169536,14
169537,2
169538,0
169539,6
169540,2
169541,14
169542,2
169543,6
169544,3
169545,8
169546,11
169547,8
169548,3
169549,8
169550,3
169551,3
169552,8
169553,11
169554,3
169555,2
169556,8
169557,3
169558,3
169559,10
169560,0
169561,3
169562,8
169563,2
169564,8
169565,5
169566,8
169567,3
169568,11
169569,10
169570,4
169571,12
169572,4
169573,4
169574,14
169575,1
169576,14
169577,0
169578,0
169579,0
169580,0
169581,2
169582,6
169583,14
169584,6
169585,0
169586,0
169587,4
169588,2
169589,0
169590,14
169591,0
169592,2
169593,6
169594,0
169595,14
169596,0
169597,0
169598,4
169599,0
169600,6
169601,2
169602,8
169603,4
169604,6
169605,0
169606,14
169607,6
169608,0
169609,14
169610,2
169611,0
169612,0
169613,0
169614,0
169615,2
169616,6
169617,4
169618,0
169619,0
169620,4
169621,0
169622,6
169623,0
169624,0
169625,0
169626,14
169627,0
169628,0
169629,2
169630,6
169631,5
169632,8
169633,3
169634,11
169635,10
169636,4
169637,11
169638,2
169639,0
169640,14
169641,0
169642,2
169643,4
169644,0
169645,0
169646,6
169647,0
169648,6
169649,4
169650,6
169651,0
169652,0
169653,2
169654,0
169655,14
169656,3
169657,8
169658,3
169659,3
169660,0
169661,0
169662,14
169663,2
169664,0
169665,0
169666,0
169667,6
169668,0
169669,6
169670,0
169671,0
169672,6
169673,0
169674,4
169675,0
169676,4
169677,0
169678,0
169679,14
169680,2
169681,3
169682,0
169683,0
169684,6
169685,4
169686,6
169687,0
169688,2
169689,0
169690,2
169691,14
169692,0
169693,14
169694,6
169695,2
169696,6
169697,0
169698,2
169699,0
169700,2
169701,0
169702,14
169703,6
169704,0
169705,6
169706,4
169707,14
169708,2
169709,0
169710,6
169711,0
169712,4
169713,2
169714,0
169715,8
169716,4
169717,0
169718,0
169719,14
169720,0
169721,3
169722,2
169723,6
169724,4
169725,4
169726,0
169727,0
169728,2
169729,14
169730,0
169731,3
169732,0
169733,0
169734,0
169735,8
169736,4
169737,0
169738,0
169739,6
169740,2
169741,2
169742,8
169743,0
169744,6
169745,0
169746,14
169747,6
169748,0
169749,2
169750,14
169751,2
169752,0
169753,2
169754,14
169755,2
169756,0
169757,0
169758,6
169759,2
169760,0
169761,0
169762,14
169763,6
169764,4
169765,6
169766,0
169767,2
169768,0
169769,2
169770,14
169771,6
169772,4
169773,0
169774,0
169775,10
169776,14
169777,2
169778,0
169779,14
169780,0
169781,0
169782,4
169783,0
169784,14
169785,0
169786,14
169787,6
169788,4
169789,6
169790,0
169791,6
169792,2
169793,2
169794,14
169795,6
169796,2
169797,0
169798,14
169799,0
169800,0
169801,2
169802,6
169803,0
169804,0
169805,0
169806,3
169807,14
169808,6
169809,4
169810,6
169811,0
169812,2
169813,0
169814,2
169815,6
169816,4
169817,6
169818,0
169819,6
169820,0
169821,6
169822,0
169823,14
169824,0
169825,2
169826,0
169827,0
169828,14
169829,0
169830,0
169831,0
169832,0
169833,0
169834,0
169835,0
169836,14
169837,0
169838,4
169839,0
169840,14
169841,6
169842,0
169843,6
169844,2
169845,8
169846,2
169847,0
169848,0
169849,0
169850,14
169851,2
169852,4
169853,2
169854,8
169855,4
169856,6
169857,0
169858,14
169859,0
169860,0
169861,0
169862,8
169863,0
169864,14
169865,2
169866,4
169867,6
169868,0
169869,2
169870,14
169871,6
169872,0
169873,14
169874,2
169875,0
169876,2
169877,0
169878,0
169879,14
169880,4
169881,8
169882,0
169883,2
169884,8
169885,14
169886,6
169887,4
169888,2
169889,14
169890,2
169891,2
169892,0
169893,0
169894,14
169895,6
169896,4
169897,0
169898,0
169899,2
169900,0
169901,0
169902,0
169903,0
169904,14
169905,6
169906,4
169907,0
169908,0
169909,0
169910,0
169911,2
169912,0
169913,14
169914,0
169915,0
169916,4
169917,14
169918,6
169919,0
169920,14
169921,4
169922,0
169923,6
169924,0
169925,14
169926,0
169927,0
169928,2
169929,0
169930,14
169931,6
169932,2
169933,0
169934,14
169935,0
169936,0
169937,14
169938,2
169939,0
169940,0
169941,0
169942,14
169943,0
169944,6
169945,4
169946,6
169947,0
169948,14
169949,0
169950,14
169951,6
169952,4
169953,6
169954,0
169955,12
169956,0
169957,6
169958,4
169959,6
169960,0
169961,14
169962,0
169963,6
169964,0
169965,14
169966,0
169967,14
169968,6
169969,2
169970,0
169971,14
169972,0
169973,0
169974,2
169975,0
169976,2
169977,6
169978,0
169979,14
169980,6
169981,2
169982,6
169983,0
169984,4
169985,0
169986,4
169987,0
169988,0
169989,14
169990,0
169991,6
169992,0
169993,6
169994,4
169995,0
169996,14
169997,6
169998,4
169999,6
170000,0
170001,12
170002,0
170003,0
170004,0
170005,6
170006,4
170007,12
170008,12
170009,8
170010,11
170011,0
170012,14
170013,6
170014,4
170015,6
170016,0
170017,8
170018,0
170019,0
170020,0
170021,6
170022,2
170023,14
170024,6
170025,4
170026,4
170027,14
170028,4
170029,2
170030,6
170031,0
170032,4
170033,0
170034,14
170035,2
170036,0
170037,14
170038,1
170039,14
170040,2
170041,4
170042,0
170043,8
170044,2
170045,0
170046,0
170047,0
170048,0
170049,2
170050,0
170051,14
170052,3
170053,0
170054,0
170055,0
170056,0
170057,6
170058,14
170059,6
170060,0
170061,6
170062,2
170063,0
170064,2
170065,0
170066,0
170067,0
170068,0
170069,0
170070,0
170071,6
170072,0
170073,14
170074,0
170075,6
170076,0
170077,2
170078,4
170079,14
170080,14
170081,8
170082,6
170083,2
170084,14
170085,0
170086,2
170087,2
170088,6
170089,0
170090,2
170091,0
170092,14
170093,2
170094,0
170095,14
170096,1
170097,14
170098,2
170099,4
170100,0
170101,8
170102,2
170103,14
170104,0
170105,0
170106,0
170107,6
170108,0
170109,14
170110,0
170111,6
170112,0
170113,14
170114,6
170115,0
170116,14
170117,2
170118,0
170119,4
170120,4
170121,6
170122,0
170123,1
170124,14
170125,0
170126,6
170127,4
170128,14
170129,5
170130,0
170131,2
170132,6
170133,14
170134,6
170135,4
170136,0
170137,0
170138,2
170139,0
170140,2
170141,0
170142,14
170143,0
170144,0
170145,4
170146,0
170147,14
170148,0
170149,0
170150,14
170151,0
170152,4
170153,8
170154,4
170155,0
170156,0
170157,0
170158,0
170159,0
170160,14
170161,0
170162,14
170163,0
170164,0
170165,6
170166,0
170167,2
170168,2
170169,14
170170,0
170171,0
170172,0
170173,2
170174,0
170175,14
170176,2
170177,14
170178,0
170179,0
170180,14
170181,14
170182,0
170183,3
170184,2
170185,8
170186,8
170187,4
170188,4
170189,0
170190,0
170191,0
170192,0
170193,0
170194,0
170195,14
170196,14
170197,4
170198,14
170199,0
170200,4
170201,0
170202,14
170203,2
170204,4
170205,0
170206,2
170207,8
170208,2
170209,6
170210,0
170211,4
170212,4
170213,0
170214,0
170215,0
170216,0
170217,14
170218,6
170219,0
170220,14
170221,2
170222,14
170223,8
170224,0
170225,0
170226,0
170227,2
170228,0
170229,2
170230,14
170231,0
170232,0
170233,3
170234,0
170235,14
170236,2
170237,0
170238,3
170239,2
170240,6
170241,14
170242,6
170243,0
170244,0
170245,14
170246,2
170247,0
170248,14
170249,14
170250,8
170251,6
170252,2
170253,8
170254,0
170255,0
170256,0
170257,0
170258,0
170259,0
170260,0
170261,6
170262,2
170263,0
170264,14
170265,0
170266,0
170267,8
170268,0
170269,14
170270,2
170271,8
170272,2
170273,6
170274,0
170275,4
170276,4
170277,0
170278,0
170279,0
170280,2
170281,10
170282,0
170283,2
170284,0
170285,4
170286,2
170287,0
170288,2
170289,0
170290,0
170291,0
170292,6
170293,0
170294,0
170295,6
170296,4
170297,14
170298,6
170299,0
170300,6
170301,0
170302,2
170303,0
170304,0
170305,0
170306,14
170307,0
170308,0
170309,6
170310,0
170311,0
170312,0
170313,0
170314,6
170315,0
170316,14
170317,2
170318,0
170319,0
170320,2
170321,14
170322,14
170323,10
170324,6
170325,0
170326,2
170327,2
170328,2
170329,6
170330,0
170331,14
170332,6
170333,0
170334,6
170335,0
170336,2
170337,0
170338,2
170339,0
170340,4
170341,0
170342,14
170343,4
170344,6
170345,0
170346,0
170347,2
170348,6
170349,0
170350,2
170351,0
170352,0
170353,8
170354,0
170355,4
170356,6
170357,0
170358,6
170359,0
170360,2
170361,2
170362,14
170363,14
170364,8
170365,14
170366,2
170367,0
170368,0
170369,2
170370,14
170371,6
170372,2
170373,0
170374,14
170375,2
170376,2
170377,0
170378,8
170379,0
170380,14
170381,2
170382,8
170383,2
170384,6
170385,0
170386,4
170387,4
170388,0
170389,0
170390,6
170391,0
170392,0
170393,2
170394,0
170395,14
170396,4
